,type_of_property,subtype_of_property,locality,province,région,price,number_of_facades,house_area,house_area_cat,number_of_rooms,number_of_rooms_cat,surface_of_the_land,surface_of_the_land_cat,fully_equipped_kitchen,garden,garden_area,terrace,terrace_area,open_fire,swimming_pool,state_of_the_building,construction_year,construction_year_cat,price_per_m²,commune,rank_commune
499,house,house,2340,Anvers,Région flamande,549500,3.0,660.0,]240m²- ],3,3 chambre(s),401.0,[0-5 ares],0,0,,0,,0,0,,,,832.58,BEERSE,392.0
500,house,exceptional property,8620,Flandre-Occidentale,Région flamande,550000,2.0,182.0,]180-240 m²],3,3 chambre(s),78.0,[0-5 ares],1,0,,0,,0,0,as new,,,3021.98,NIEUWPOORT,576.0
501,house,house,2440,Anvers,Région flamande,519000,4.0,278.0,]240m²- ],5,5 et plus,2283.0,]10-50 ares],1,0,,1,,0,0,as new,1984.0,1980-1999,1866.91,GEEL,370.0
502,house,exceptional property,2390,Anvers,Région flamande,539000,4.0,515.0,]240m²- ],5,5 et plus,987.0,]5-10 ares],1,0,,1,,0,0,,1990.0,1980-1999,1046.6,MALLE,439.0
503,house,house,1820,Brabant flamand,Région flamande,525000,4.0,273.0,]240m²- ],3,3 chambre(s),0.0,[0-5 ares],0,0,,0,,0,0,good,1993.0,1980-1999,1923.08,STEENOKKERZEEL,477.0
504,house,house,8510,Flandre-Occidentale,Région flamande,535000,4.0,270.0,]240m²- ],4,4 chambre(s),983.0,]5-10 ares],1,0,,0,,0,0,good,1991.0,1980-1999,1981.48,KORTRIJK,393.0
505,house,house,1190,Bruxelles-Capitale,Région Bruxelles-capitale,539000,2.0,252.0,]240m²- ],6,5 et plus,0.0,[0-5 ares],1,1,32.0,0,,0,0,,,,2138.89,FOREST,550.0
506,house,town house,1120,Bruxelles-Capitale,Région Bruxelles-capitale,520000,2.0,150.0,]120-180 m²],4,4 chambre(s),200.0,[0-5 ares],0,1,50.0,1,,0,0,just renovated,,,3466.67,BRUXELLES,567.0
507,house,house,9820,Flandre-Orientale,Région flamande,508000,,257.0,]240m²- ],3,3 chambre(s),471.0,[0-5 ares],0,1,356.0,0,,0,0,as new,2020.0,2000- ,1976.65,MERELBEKE,537.0
508,house,house,9820,Flandre-Orientale,Région flamande,518500,,249.0,]240m²- ],3,3 chambre(s),546.0,]5-10 ares],0,1,431.0,0,,0,0,as new,2020.0,2000- ,2082.33,MERELBEKE,537.0
509,house,country cottage,2200,Anvers,Région flamande,524000,4.0,616.0,]240m²- ],5,5 et plus,5996.0,]50 ares- ],0,0,,0,,0,0,to renovate,1870.0,older than 1900,850.65,HERENTALS,404.0
510,house,villa,1700,Brabant flamand,Région flamande,550000,3.0,220.0,]180-240 m²],4,4 chambre(s),1156.0,]10-50 ares],0,1,1072.0,0,,0,0,,1918.0,1900-1919,2500.0,DILBEEK,519.0
511,house,house,2321,Anvers,Région flamande,530000,4.0,205.0,]180-240 m²],4,4 chambre(s),4825.0,]10-50 ares],0,1,4170.0,0,,1,0,,1972.0,1960-1979,2585.37,HOOGSTRATEN,510.0
512,house,house,3600,Limbourg,Région flamande,525000,4.0,300.0,]240m²- ],5,5 et plus,1254.0,]10-50 ares],1,1,,0,,0,0,to be done up,1970.0,1960-1979,1750.0,GENK,458.0
513,house,apartment block,2060,Anvers,Région flamande,535000,2.0,315.0,]240m²- ],9,5 et plus,125.0,[0-5 ares],1,0,,1,,0,0,to be done up,,,1698.41,ANTWERPEN,532.0
514,house,house,8510,Flandre-Occidentale,Région flamande,535000,4.0,193.0,]180-240 m²],3,3 chambre(s),1084.0,]10-50 ares],1,0,,0,,0,0,good,1998.0,1980-1999,2772.02,KORTRIJK,393.0
515,house,house,2220,Anvers,Région flamande,540000,4.0,329.0,]240m²- ],4,4 chambre(s),2205.0,]10-50 ares],1,1,1800.0,1,,0,0,good,1974.0,1960-1979,1641.34,HEIST-OP-DEN-BERG,419.0
516,house,exceptional property,4130,Liège,Région wallonne,550000,3.0,420.0,]240m²- ],10,5 et plus,2413.0,]10-50 ares],0,0,,1,50.0,0,0,,,,1309.52,ESNEUX,430.0
517,house,villa,2350,Anvers,Région flamande,525000,4.0,300.0,]240m²- ],4,4 chambre(s),1597.0,]10-50 ares],1,1,,0,,0,0,good,1993.0,1980-1999,1750.0,VOSSELAAR,262.0
518,house,house,1040,Bruxelles-Capitale,Région Bruxelles-capitale,545000,2.0,150.0,]120-180 m²],4,4 chambre(s),0.0,[0-5 ares],1,1,,1,,1,0,good,1930.0,1920-1939,3633.33,ETTERBEEK,575.0
519,house,villa,8420,Flandre-Occidentale,Région flamande,545000,,296.0,]240m²- ],6,5 et plus,980.0,]5-10 ares],0,1,,1,,1,0,,1957.0,1940-1959,1841.22,DE HAAN,563.0
520,house,villa,1470,Brabant wallon,Région wallonne,550000,4.0,315.0,]240m²- ],6,5 et plus,1549.0,]10-50 ares],0,0,,0,,1,0,,,,1746.03,GENAPPE,382.0
521,house,house,2800,Anvers,Région flamande,525000,,196.0,]180-240 m²],3,3 chambre(s),0.0,[0-5 ares],0,0,,0,,1,0,as new,,,2678.57,MECHELEN,503.0
522,house,mixed use building,1150,Bruxelles-Capitale,Région Bruxelles-capitale,550000,3.0,253.0,]240m²- ],4,4 chambre(s),160.0,[0-5 ares],1,0,,0,,0,0,,,,2173.91,WOLUWE-SAINT-PIERRE,574.0
523,house,house,1150,Bruxelles-Capitale,Région Bruxelles-capitale,550000,3.0,253.0,]240m²- ],4,4 chambre(s),160.0,[0-5 ares],1,0,,0,,0,0,,,,2173.91,WOLUWE-SAINT-PIERRE,574.0
524,house,house,1200,Bruxelles-Capitale,Région Bruxelles-capitale,530000,2.0,140.0,]120-180 m²],4,4 chambre(s),100.0,[0-5 ares],0,0,,0,,0,0,,,,3785.71,WOLUWE-SAINT-LAMBERT,570.0
525,house,house,1170,Bruxelles-Capitale,Région Bruxelles-capitale,550000,2.0,155.0,]120-180 m²],3,3 chambre(s),123.0,[0-5 ares],0,1,45.0,1,9.0,0,0,good,,,3548.39,WATERMAEL-BOITSFORT,568.0
526,house,town house,3500,Limbourg,Région flamande,550000,2.0,260.0,]240m²- ],2,2 chambre(s),188.0,[0-5 ares],0,0,,0,,0,0,to renovate,,,2115.38,HASSELT,494.0
527,house,villa,1785,Brabant flamand,Région flamande,547500,3.0,195.0,]180-240 m²],3,3 chambre(s),663.0,]5-10 ares],0,0,,0,,0,0,,,,2807.69,MERCHTEM,531.0
528,house,house,1082,Bruxelles-Capitale,Région Bruxelles-capitale,549000,2.0,186.0,]180-240 m²],4,4 chambre(s),0.0,[0-5 ares],1,1,80.0,0,,0,0,,,,2951.61,BERCHEM-SAINTE-AGATHE,491.0
529,house,house,2390,Anvers,Région flamande,530000,4.0,336.0,]240m²- ],4,4 chambre(s),1365.0,]10-50 ares],0,0,,0,,0,0,,1991.0,1980-1999,1577.38,MALLE,439.0
530,house,manor house,2300,Anvers,Région flamande,545000,,520.0,]240m²- ],4,4 chambre(s),3509.0,]10-50 ares],0,1,,0,,0,0,good,1978.0,1960-1979,1048.08,TURNHOUT,405.0
531,house,house,9090,Flandre-Orientale,Région flamande,548000,,144.0,]120-180 m²],3,3 chambre(s),506.0,]5-10 ares],0,0,,1,,0,0,good,1958.0,1940-1959,3805.56,MELLE,459.0
532,house,house,7540,Hainaut,Région wallonne,545000,,350.0,]240m²- ],6,5 et plus,1570.0,]10-50 ares],1,0,,1,,0,0,good,1928.0,1920-1939,1557.14,TOURNAI,158.0
533,house,house,2431,Anvers,Région flamande,549000,4.0,479.0,]240m²- ],5,5 et plus,15444.0,]50 ares- ],1,0,,0,,0,0,to be done up,1961.0,1960-1979,1146.14,LAAKDAL,252.0
534,house,house,4630,Liège,Région wallonne,50000,4.0,130.0,]120-180 m²],3,3 chambre(s),890.0,]5-10 ares],1,1,750.0,1,30.0,0,0,,1972.0,1960-1979,384.62,SOUMAGNE,190.0
535,house,house,3980,Limbourg,Région flamande,549000,4.0,270.0,]240m²- ],3,3 chambre(s),3495.0,]10-50 ares],0,0,,1,,0,0,,,,2033.33,TESSENDERLO,246.0
536,house,house,4987,Liège,Région wallonne,80000,4.0,90.0,]60-120 m²],2,2 chambre(s),689.0,]5-10 ares],1,1,450.0,0,,0,0,,1981.0,1980-1999,888.89,STOUMONT,203.0
537,house,house,8510,Flandre-Occidentale,Région flamande,545000,,292.0,]240m²- ],8,5 et plus,517.0,]5-10 ares],1,0,,1,30.0,0,0,good,,,1866.44,KORTRIJK,393.0
538,house,villa,1933,Brabant flamand,Région flamande,510000,4.0,190.0,]180-240 m²],3,3 chambre(s),623.0,]5-10 ares],0,0,,0,,0,0,,,,2684.21,ZAVENTEM,555.0
539,house,mansion,8370,Flandre-Occidentale,Région flamande,540000,,400.0,]240m²- ],5,5 et plus,121.0,[0-5 ares],1,1,,0,,0,0,as new,1900.0,1900-1919,1350.0,BLANKENBERGE,545.0
540,house,house,9572,Flandre-Orientale,Région flamande,550000,4.0,245.0,]240m²- ],3,3 chambre(s),7561.0,]50 ares- ],0,0,,0,,0,0,,,,2244.9,LIERDE,234.0
541,house,villa,4600,Liège,Région wallonne,549000,4.0,324.0,]240m²- ],5,5 et plus,1172.0,]10-50 ares],1,1,780.0,1,20.0,1,1,good,1974.0,1960-1979,1694.44,VISÉ,273.0
542,house,town house,1160,Bruxelles-Capitale,Région Bruxelles-capitale,525000,2.0,220.0,]180-240 m²],3,3 chambre(s),121.0,[0-5 ares],1,0,,0,,1,0,good,1968.0,1960-1979,2386.36,AUDERGHEM,577.0
543,house,house,1130,Bruxelles-Capitale,Région Bruxelles-capitale,550000,1.0,230.0,]180-240 m²],6,5 et plus,292.0,[0-5 ares],1,1,39.0,1,16.0,0,0,as new,1960.0,1960-1979,2391.3,BRUXELLES,567.0
544,house,town house,2020,Anvers,Région flamande,549000,2.0,190.0,]180-240 m²],4,4 chambre(s),206.0,[0-5 ares],1,1,120.0,0,,0,0,good,,,2889.47,ANTWERPEN,532.0
545,house,house,1150,Bruxelles-Capitale,Région Bruxelles-capitale,550000,2.0,140.0,]120-180 m²],3,3 chambre(s),1200.0,]10-50 ares],1,1,35.0,1,10.0,0,0,as new,,,3928.57,WOLUWE-SAINT-PIERRE,574.0
546,house,house,5002,Namur,Région wallonne,520000,4.0,245.0,]240m²- ],4,4 chambre(s),3845.0,]10-50 ares],1,1,3700.0,0,,0,0,as new,,,2122.45,NAMUR,409.0
547,house,villa,6224,Hainaut,Région wallonne,100000,4.0,155.0,]120-180 m²],4,4 chambre(s),1162.0,]10-50 ares],1,0,,1,,0,0,good,1991.0,1980-1999,645.16,FLEURUS,56.0
548,house,farmhouse,1860,Brabant flamand,Région flamande,535000,4.0,200.0,]180-240 m²],4,4 chambre(s),6700.0,]50 ares- ],1,0,,1,,0,0,to renovate,1965.0,1960-1979,2675.0,MEISE,472.0
549,house,mansion,2018,Anvers,Région flamande,549000,2.0,230.0,]180-240 m²],6,5 et plus,140.0,[0-5 ares],1,1,75.0,0,,0,0,just renovated,1903.0,1900-1919,2386.96,ANTWERPEN,532.0
550,house,house,1030,Bruxelles-Capitale,Région Bruxelles-capitale,530000,2.0,240.0,]180-240 m²],6,5 et plus,130.0,[0-5 ares],1,1,60.0,1,,0,0,just renovated,,,2208.33,SCHAERBEEK,540.0
551,house,apartment block,7000,Hainaut,Région wallonne,525000,4.0,330.0,]240m²- ],8,5 et plus,1429.0,]10-50 ares],1,0,,0,,0,0,as new,2019.0,2000- ,1590.91,MONS,104.0
552,house,town house,2640,Anvers,Région flamande,545000,,295.0,]240m²- ],4,4 chambre(s),188.0,[0-5 ares],0,0,,1,14.0,1,0,good,1951.0,1940-1959,1847.46,MORTSEL,395.0
553,house,exceptional property,4671,Liège,Région wallonne,535000,4.0,191.0,]180-240 m²],4,4 chambre(s),,,1,1,,1,40.0,1,0,good,,,2801.05,BLÉGNY,196.0
554,house,house,2640,Anvers,Région flamande,535000,3.0,310.0,]240m²- ],4,4 chambre(s),120.0,[0-5 ares],1,0,,1,11.0,1,0,just renovated,1962.0,1960-1979,1725.81,MORTSEL,395.0
555,house,house,1170,Bruxelles-Capitale,Région Bruxelles-capitale,535000,2.0,185.0,]180-240 m²],3,3 chambre(s),330.0,[0-5 ares],1,1,200.0,1,20.0,0,0,,1895.0,older than 1900,2891.89,WATERMAEL-BOITSFORT,568.0
556,house,house,6700,Luxembourg,Région wallonne,535000,4.0,275.0,]240m²- ],4,4 chambre(s),521.0,]5-10 ares],1,1,350.0,1,52.0,0,0,just renovated,1967.0,1960-1979,1945.45,ARLON,445.0
557,house,mansion,7000,Hainaut,Région wallonne,530000,3.0,461.0,]240m²- ],4,4 chambre(s),797.0,]5-10 ares],0,0,,1,,0,0,to be done up,,,1149.67,MONS,104.0
558,house,house,9190,Flandre-Orientale,Région flamande,525000,4.0,250.0,]240m²- ],4,4 chambre(s),1051.0,]10-50 ares],1,0,,1,50.0,1,0,good,,,2100.0,STEKENE,317.0
559,house,house,5333,Namur,Région wallonne,535000,4.0,495.0,]240m²- ],4,4 chambre(s),13401.0,]50 ares- ],1,1,12906.0,1,30.0,0,0,as new,,,1080.81,ASSESSE,146.0
560,house,house,3300,Brabant flamand,Région flamande,549000,4.0,320.0,]240m²- ],4,4 chambre(s),4166.0,]10-50 ares],1,1,4166.0,0,,0,0,good,1992.0,1980-1999,1715.62,TIENEN,302.0
561,house,villa,4800,Liège,Région wallonne,515000,4.0,227.0,]180-240 m²],4,4 chambre(s),1680.0,]10-50 ares],1,1,1500.0,1,50.0,0,0,as new,2013.0,2000- ,2268.72,VERVIERS,122.0
562,house,house,1348,Brabant wallon,Région wallonne,525000,2.0,160.0,]120-180 m²],4,4 chambre(s),296.0,[0-5 ares],1,0,,0,,0,0,just renovated,1990.0,1980-1999,3281.25,OTTIGNIES-LOUVAIN-LA-NEUVE,565.0
563,house,villa,2820,Anvers,Région flamande,535000,4.0,355.0,]240m²- ],4,4 chambre(s),1095.0,]10-50 ares],1,0,,0,,0,0,,1996.0,1980-1999,1507.04,BONHEIDEN,453.0
564,house,apartment block,1081,Bruxelles-Capitale,Région Bruxelles-capitale,540000,2.0,247.0,]240m²- ],4,4 chambre(s),123.0,[0-5 ares],1,0,,0,,0,0,good,,,2186.23,KOEKELBERG,465.0
565,house,house,8790,Flandre-Occidentale,Région flamande,549000,3.0,200.0,]180-240 m²],3,3 chambre(s),587.0,]5-10 ares],1,0,,1,,0,0,as new,2014.0,2000- ,2745.0,WAREGEM,452.0
566,house,villa,3290,Brabant flamand,Région flamande,515000,4.0,330.0,]240m²- ],3,3 chambre(s),1370.0,]10-50 ares],0,1,,1,,1,1,as new,1993.0,1980-1999,1560.61,DIEST,290.0
567,house,house,3620,Limbourg,Région flamande,528000,4.0,263.0,]240m²- ],4,4 chambre(s),1425.0,]10-50 ares],1,1,1337.0,1,20.0,1,0,as new,2008.0,2000- ,2007.6,LANAKEN,294.0
568,house,house,8720,Flandre-Occidentale,Région flamande,545000,4.0,312.0,]240m²- ],4,4 chambre(s),1126.0,]10-50 ares],0,0,,1,20.0,0,0,good,1989.0,1980-1999,1746.79,DENTERGEM,298.0
569,house,town house,2600,Anvers,Région flamande,545000,,295.0,]240m²- ],4,4 chambre(s),188.0,[0-5 ares],0,0,,1,14.0,1,0,good,1951.0,1940-1959,1847.46,ANTWERPEN,532.0
570,house,villa,1982,Brabant flamand,Région flamande,550000,,168.0,]120-180 m²],4,4 chambre(s),443.0,[0-5 ares],1,0,,1,,0,0,as new,,,3273.81,ZEMST,446.0
571,house,villa,9870,Flandre-Orientale,Région flamande,536000,4.0,196.0,]180-240 m²],3,3 chambre(s),3992.0,]10-50 ares],0,0,,0,,0,0,good,2019.0,2000- ,2734.69,ZULTE,324.0
572,house,house,7700,Hainaut,Région wallonne,50000,2.0,105.0,]60-120 m²],2,2 chambre(s),255.0,[0-5 ares],1,0,,1,,0,0,good,,,476.19,MOUSCRON,125.0
573,house,house,4557,Liège,Région wallonne,515000,4.0,345.0,]240m²- ],6,5 et plus,1662.0,]10-50 ares],1,1,1500.0,1,,1,0,good,1850.0,older than 1900,1492.75,TINLOT,105.0
574,house,house,9880,Flandre-Orientale,Région flamande,535000,4.0,360.0,]240m²- ],0,0 chambre(s),3646.0,]10-50 ares],1,0,,0,,0,0,to be done up,1976.0,1960-1979,1486.11,AALTER,505.0
575,house,apartment block,4020,Liège,Région wallonne,539000,2.0,435.0,]240m²- ],9,5 et plus,154.0,[0-5 ares],0,0,,0,,0,0,to be done up,,,1239.08,LIÈGE,240.0
576,house,country cottage,3320,Brabant flamand,Région flamande,545000,4.0,288.0,]240m²- ],3,3 chambre(s),2980.0,]10-50 ares],1,0,,0,,0,0,to be done up,1979.0,1960-1979,1892.36,HOEGAARDEN,394.0
577,house,house,1760,Brabant flamand,Région flamande,550000,4.0,180.0,]120-180 m²],3,3 chambre(s),0.0,[0-5 ares],1,1,600.0,1,40.0,0,0,as new,1962.0,1960-1979,3055.56,ROOSDAAL,462.0
578,house,villa,1410,Brabant wallon,Région wallonne,545000,4.0,184.0,]180-240 m²],4,4 chambre(s),736.0,]5-10 ares],1,1,,1,,1,0,to restore,1973.0,1960-1979,2961.96,WATERLOO,559.0
579,house,house,9402,Flandre-Orientale,Région flamande,549000,4.0,336.0,]240m²- ],4,4 chambre(s),1048.0,]10-50 ares],1,1,712.0,1,83.0,0,0,just renovated,1989.0,1980-1999,1633.93,NINOVE,360.0
580,house,house,1200,Bruxelles-Capitale,Région Bruxelles-capitale,535000,2.0,220.0,]180-240 m²],3,3 chambre(s),208.0,[0-5 ares],0,1,114.0,0,,0,0,to renovate,,,2431.82,WOLUWE-SAINT-LAMBERT,570.0
581,house,house,2500,Anvers,Région flamande,545000,2.0,220.0,]180-240 m²],5,5 et plus,335.0,[0-5 ares],1,0,,1,30.0,0,0,as new,2020.0,2000- ,2477.27,LIER,463.0
582,house,house,2240,Anvers,Région flamande,550000,1.0,252.0,]240m²- ],4,4 chambre(s),1000.0,]5-10 ares],1,1,,1,,1,1,good,1978.0,1960-1979,2182.54,ZANDHOVEN,521.0
583,house,house,1020,Bruxelles-Capitale,Région Bruxelles-capitale,549000,3.0,260.0,]240m²- ],4,4 chambre(s),320.0,[0-5 ares],0,0,,1,,0,0,good,1975.0,1960-1979,2111.54,BRUXELLES,567.0
584,house,house,9770,Flandre-Orientale,Région flamande,512500,3.0,275.0,]240m²- ],5,5 et plus,994.0,]5-10 ares],1,1,750.0,1,,1,0,as new,1997.0,1980-1999,1863.64,KRUISEM,407.0
585,house,house,9150,Flandre-Orientale,Région flamande,529000,3.0,294.0,]240m²- ],4,4 chambre(s),893.0,]5-10 ares],1,0,,0,,0,0,good,1995.0,1980-1999,1799.32,KRUIBEKE,287.0
586,house,house,1350,Brabant wallon,Région wallonne,55000,4.0,150.0,]120-180 m²],3,3 chambre(s),1390.0,]10-50 ares],0,1,1140.0,1,55.0,1,0,good,2000.0,2000- ,366.67,ORP-JAUCHE,177.0
587,house,house,4801,Liège,Région wallonne,39000,4.0,110.0,]60-120 m²],3,3 chambre(s),700.0,]5-10 ares],1,0,,0,,1,0,good,1950.0,1940-1959,354.55,VERVIERS,122.0
588,house,mixed use building,3740,Limbourg,Région flamande,525000,4.0,431.0,]240m²- ],6,5 et plus,1872.0,]10-50 ares],1,1,1682.0,1,,0,0,good,1978.0,1960-1979,1218.1,BILZEN,182.0
589,house,house,3740,Limbourg,Région flamande,525000,4.0,431.0,]240m²- ],6,5 et plus,1872.0,]10-50 ares],1,1,1682.0,1,,0,0,good,1978.0,1960-1979,1218.1,BILZEN,182.0
590,house,villa,5100,Namur,Région wallonne,530000,4.0,190.0,]180-240 m²],4,4 chambre(s),1917.0,]10-50 ares],1,0,,1,,0,0,as new,1974.0,1960-1979,2789.47,NAMUR,409.0
591,house,villa,7620,Hainaut,Région wallonne,545000,4.0,364.0,]240m²- ],6,5 et plus,2515.0,]10-50 ares],1,0,,1,,0,1,as new,1960.0,1960-1979,1497.25,BRUNEHAUT,129.0
592,house,house,2800,Anvers,Région flamande,538000,2.0,213.0,]180-240 m²],4,4 chambre(s),370.0,[0-5 ares],0,1,111.0,0,,0,0,to renovate,,,2525.82,MECHELEN,503.0
593,house,villa,5330,Namur,Région wallonne,530000,4.0,260.0,]240m²- ],5,5 et plus,1716.0,]10-50 ares],1,0,,1,,0,1,as new,1992.0,1980-1999,2038.46,ASSESSE,146.0
594,house,house,2520,Anvers,Région flamande,525000,4.0,214.0,]180-240 m²],4,4 chambre(s),721.0,]5-10 ares],1,1,,0,,1,0,as new,,,2453.27,RANST,468.0
595,house,house,5080,Namur,Région wallonne,525000,3.0,371.0,]240m²- ],6,5 et plus,1744.0,]10-50 ares],0,0,,0,,1,0,,1959.0,1940-1959,1415.09,LA BRUYÈRE,222.0
596,house,villa,9400,Flandre-Orientale,Région flamande,549000,4.0,266.0,]240m²- ],3,3 chambre(s),910.0,]5-10 ares],1,1,,0,,0,0,as new,,,2063.91,NINOVE,360.0
597,house,house,3945,Limbourg,Région flamande,529000,4.0,204.0,]180-240 m²],3,3 chambre(s),731.0,]5-10 ares],1,0,,1,40.0,0,0,as new,2019.0,2000- ,2593.14,HAM,134.0
598,house,house,4845,Liège,Région wallonne,530000,4.0,382.0,]240m²- ],5,5 et plus,3420.0,]10-50 ares],1,0,,1,,0,0,good,,,1387.43,JALHAY,390.0
599,house,mixed use building,3660,Limbourg,Région flamande,535000,4.0,480.0,]240m²- ],5,5 et plus,4200.0,]10-50 ares],0,0,,1,55.0,0,0,good,1930.0,1920-1939,1114.58,OUDSBERGEN,357.0
600,house,house,2600,Anvers,Région flamande,550000,3.0,249.0,]240m²- ],6,5 et plus,146.0,[0-5 ares],1,0,,0,,0,0,just renovated,1920.0,1920-1939,2208.84,ANTWERPEN,532.0
601,house,villa,1933,Brabant flamand,Région flamande,550000,4.0,205.0,]180-240 m²],3,3 chambre(s),629.0,]5-10 ares],1,1,,0,,1,0,good,1988.0,1980-1999,2682.93,ZAVENTEM,555.0
602,house,villa,7000,Hainaut,Région wallonne,50000,3.0,80.0,]60-120 m²],3,3 chambre(s),650.0,]5-10 ares],1,0,,1,30.0,0,0,good,1971.0,1960-1979,625.0,MONS,104.0
603,house,villa,7700,Hainaut,Région wallonne,520000,4.0,250.0,]240m²- ],4,4 chambre(s),1060.0,]10-50 ares],1,0,,1,,0,0,as new,1996.0,1980-1999,2080.0,MOUSCRON,125.0
604,house,villa,4800,Liège,Région wallonne,550000,4.0,230.0,]180-240 m²],3,3 chambre(s),2414.0,]10-50 ares],0,1,2154.0,1,,0,0,as new,1979.0,1960-1979,2391.3,VERVIERS,122.0
605,house,mixed use building,1082,Bruxelles-Capitale,Région Bruxelles-capitale,545000,2.0,250.0,]240m²- ],3,3 chambre(s),1.0,[0-5 ares],1,0,,1,20.0,0,0,,,,2180.0,BERCHEM-SAINTE-AGATHE,491.0
606,house,mansion,2018,Anvers,Région flamande,549000,,225.0,]180-240 m²],6,5 et plus,140.0,[0-5 ares],1,1,65.0,0,,0,0,,1903.0,1900-1919,2440.0,ANTWERPEN,532.0
607,house,mansion,2060,Anvers,Région flamande,549000,,225.0,]180-240 m²],6,5 et plus,140.0,[0-5 ares],1,1,65.0,0,,0,0,,1903.0,1900-1919,2440.0,ANTWERPEN,532.0
608,house,apartment block,2600,Anvers,Région flamande,520000,2.0,250.0,]240m²- ],3,3 chambre(s),56.0,[0-5 ares],1,0,,1,6.0,0,0,good,1910.0,1900-1919,2080.0,ANTWERPEN,532.0
609,house,apartment block,1040,Bruxelles-Capitale,Région Bruxelles-capitale,525000,2.0,240.0,]180-240 m²],4,4 chambre(s),160.0,[0-5 ares],1,0,,1,,0,0,good,1930.0,1920-1939,2187.5,ETTERBEEK,575.0
610,house,apartment block,1040,Bruxelles-Capitale,Région Bruxelles-capitale,525000,2.0,240.0,]180-240 m²],4,4 chambre(s),160.0,[0-5 ares],1,0,,0,,0,0,good,1930.0,1920-1939,2187.5,ETTERBEEK,575.0
611,house,house,2070,Anvers,Région flamande,529000,3.0,268.0,]240m²- ],3,3 chambre(s),384.0,[0-5 ares],1,1,190.0,1,50.0,0,0,as new,2008.0,2000- ,1973.88,ZWIJNDRECHT,401.0
612,house,house,8587,Flandre-Occidentale,Région flamande,539000,,274.0,]240m²- ],4,4 chambre(s),1005.0,]10-50 ares],0,0,,1,,0,0,as new,,,1967.15,ESPIERRES-HELCHIN,233.0
613,house,house,1410,Brabant wallon,Région wallonne,540000,3.0,166.0,]120-180 m²],3,3 chambre(s),403.0,[0-5 ares],1,0,,1,28.0,1,0,good,1966.0,1960-1979,3253.01,WATERLOO,559.0
614,house,villa,3660,Limbourg,Région flamande,549999,4.0,288.0,]240m²- ],5,5 et plus,1969.0,]10-50 ares],1,1,,1,23.0,1,0,as new,1997.0,1980-1999,1909.72,OUDSBERGEN,357.0
615,house,house,2630,Anvers,Région flamande,531000,4.0,268.0,]240m²- ],6,5 et plus,463.0,[0-5 ares],1,0,,1,,0,0,good,1970.0,1960-1979,1981.34,AARTSELAAR,489.0
616,house,villa,1560,Brabant flamand,Région flamande,539000,4.0,260.0,]240m²- ],5,5 et plus,1213.0,]10-50 ares],1,0,,1,,0,0,to renovate,1973.0,1960-1979,2073.08,HOEILAART,523.0
617,house,house,3001,Brabant flamand,Région flamande,549000,3.0,235.0,]180-240 m²],4,4 chambre(s),569.0,]5-10 ares],1,1,,0,,0,0,as new,2000.0,2000- ,2336.17,LEUVEN,579.0
618,house,house,9100,Flandre-Orientale,Région flamande,535000,,505.0,]240m²- ],5,5 et plus,183.0,[0-5 ares],1,1,,1,,0,0,as new,,,1059.41,SINT-NIKLAAS,442.0
619,house,house,2018,Anvers,Région flamande,545000,,327.0,]240m²- ],5,5 et plus,112.0,[0-5 ares],1,0,,1,9.0,0,0,as new,,,1666.67,ANTWERPEN,532.0
620,house,house,2610,Anvers,Région flamande,550000,,260.0,]240m²- ],4,4 chambre(s),388.0,[0-5 ares],1,1,180.0,1,20.0,0,0,as new,,,2115.38,ANTWERPEN,532.0
621,house,house,8310,Flandre-Occidentale,Région flamande,545000,2.0,321.0,]240m²- ],4,4 chambre(s),909.0,]5-10 ares],1,1,,1,,0,0,good,1989.0,1980-1999,1697.82,BRUGGE,556.0
622,house,exceptional property,5020,Namur,Région wallonne,520000,4.0,220.0,]180-240 m²],4,4 chambre(s),2356.0,]10-50 ares],1,0,,1,58.0,0,0,as new,2004.0,2000- ,2363.64,NAMUR,409.0
623,house,house,1325,Brabant wallon,Région wallonne,502300,3.0,196.0,]180-240 m²],3,3 chambre(s),902.0,]5-10 ares],0,1,,0,,0,0,as new,2020.0,2000- ,2562.76,CHAUMONT-GISTOUX,512.0
624,house,apartment block,1090,Bruxelles-Capitale,Région Bruxelles-capitale,510000,2.0,110.0,]60-120 m²],3,3 chambre(s),220.0,[0-5 ares],1,0,,1,13.0,0,0,,1920.0,1920-1939,4636.36,JETTE,513.0
625,house,house,1325,Brabant wallon,Région wallonne,511600,3.0,184.0,]180-240 m²],3,3 chambre(s),1200.0,]10-50 ares],0,1,,0,,0,0,as new,2020.0,2000- ,2780.43,CHAUMONT-GISTOUX,512.0
626,house,mansion,5000,Namur,Région wallonne,530000,4.0,393.0,]240m²- ],6,5 et plus,383.0,[0-5 ares],1,1,,1,,0,0,just renovated,,,1348.6,NAMUR,409.0
627,house,house,4630,Liège,Région wallonne,40000,2.0,101.0,]60-120 m²],2,2 chambre(s),180.0,[0-5 ares],0,0,,1,19.0,0,0,,,,396.04,SOUMAGNE,190.0
628,house,villa,1340,Brabant wallon,Région wallonne,525000,4.0,180.0,]120-180 m²],4,4 chambre(s),731.0,]5-10 ares],1,0,,1,,0,0,as new,1976.0,1960-1979,2916.67,OTTIGNIES-LOUVAIN-LA-NEUVE,565.0
